Country,Country Code,Percent,Millions,Continent Code,Start,End
Vietnam,VNM,14.5,12.7,OC,2008,2010
Vietnam,VNM,15.5,13.4,OC,2007,2009
Vietnam,VNM,16.7,14.3,OC,2006,2008
Vietnam,VNM,17.6,14.9,OC,2005,2007
Vietnam,VNM,18.2,15.3,OC,2004,2006
Vietnam,VNM,18.5,15.4,OC,2003,2005
Vietnam,VNM,19.3,16,OC,2002,2004
Vietnam,VNM,20.7,17,OC,2001,2003
Vietnam,VNM,22.5,18.2,OC,2000,2002
Vietnam,VNM,24.3,19.5,OC,1999,2001
Yemen,YEM,28.8,7.7,AF,2014,2016
Yemen,YEM,25.2,6.6,AF,2013,2015
Yemen,YEM,24.6,6.3,AF,2012,2014
Yemen,YEM,24.6,6.1,AF,2011,2013
Yemen,YEM,25,6.1,AF,2010,2012
Yemen,YEM,25.7,6.1,AF,2009,2011
Yemen,YEM,26.3,6,AF,2008,2010
Yemen,YEM,27.1,6,AF,2007,2009
Yemen,YEM,27.7,6,AF,2006,2008
Yemen,YEM,28.9,6.1,AF,2005,2007
Yemen,YEM,30.1,6.2,AF,2004,2006
Yemen,YEM,30.9,6.2,AF,2003,2005
Yemen,YEM,31.1,6,AF,2002,2004
Yemen,YEM,30.7,5.8,AF,2001,2003
Yemen,YEM,30.2,5.5,AF,2000,2002
Yemen,YEM,29.9,5.3,AF,1999,2001
Zambia,ZMB,45.9,7.4,AF,2014,2016
Zambia,ZMB,46.6,7.3,AF,2013,2015
Zambia,ZMB,47.4,7.2,AF,2012,2014
Zambia,ZMB,48.1,7.1,AF,2011,2013
Zambia,ZMB,48.7,7,AF,2010,2012
Zambia,ZMB,49.7,6.9,AF,2009,2011
Zambia,ZMB,51.3,6.9,AF,2008,2010
Zambia,ZMB,53,7,AF,2007,2009
Zambia,ZMB,53.6,6.8,AF,2006,2008
Zambia,ZMB,52.8,6.5,AF,2005,2007
Zambia,ZMB,51.3,6.2,AF,2004,2006
Zambia,ZMB,50.4,5.9,AF,2003,2005
Zambia,ZMB,50.1,5.7,AF,2002,2004
Zambia,ZMB,50.2,5.6,AF,2001,2003
Zambia,ZMB,49.3,5.3,AF,2000,2002
Zambia,ZMB,47.6,5,AF,1999,2001
Zimbabwe,ZWE,44.7,7,AF,2014,2016
Zimbabwe,ZWE,41.3,6.3,AF,2013,2015
Zimbabwe,ZWE,37.3,5.6,AF,2012,2014
Zimbabwe,ZWE,34.1,5,AF,2011,2013
Zimbabwe,ZWE,32.7,4.7,AF,2010,2012
Zimbabwe,ZWE,33.3,4.7,AF,2009,2011
Zimbabwe,ZWE,34.7,4.8,AF,2008,2010
Zimbabwe,ZWE,36,4.9,AF,2007,2009
Zimbabwe,ZWE,37.2,4.9,AF,2006,2008
Zimbabwe,ZWE,38.3,5,AF,2005,2007
Zimbabwe,ZWE,40,5.2,AF,2004,2006
Zimbabwe,ZWE,41.2,5.3,AF,2003,2005
Zimbabwe,ZWE,42.1,5.4,AF,2002,2004
Zimbabwe,ZWE,42.4,5.4,AF,2001,2003
Zimbabwe,ZWE,42.8,5.4,AF,2000,2002
Zimbabwe,ZWE,43.3,5.4,AF,1999,2001
